knot,p,q,Ord_v,Ordv_pq,result
m071,2,105,4,9,True
m071,2,107,4,9,True
m071,2,109,4,9,True
m071,2,111,4,9,True
m071,2,113,4,9,True
m071,2,115,4,9,True
m071,2,117,4,9,True
m071,2,119,4,9,True
m071,2,121,4,9,True
m071,2,123,4,9,True
m071,2,125,4,9,True
m071,2,127,4,9,True
m071,2,129,4,9,True
m071,2,131,4,9,True
m071,2,133,4,9,True
m071,2,135,4,9,True
m071,2,137,4,9,True
m071,2,139,4,9,True
m071,2,141,4,9,True
m082,2,31,2,5,True
m082,2,33,2,5,True
m082,2,35,2,5,True
m082,2,37,2,5,True
m082,2,39,2,5,True
m082,2,41,2,5,True
m082,2,43,2,5,True
m082,2,45,2,5,True
m082,2,47,2,5,True
m082,2,49,2,5,True
m082,2,51,2,5,True
m082,2,53,2,5,True
m082,2,55,2,5,True
m082,2,57,2,5,True
m082,2,59,2,5,True
m082,2,61,2,5,True
m082,2,63,2,5,True
m082,2,65,2,5,True
m082,2,67,2,5,True
m082,2,69,2,5,True
m082,2,71,2,5,True
m082,2,73,2,5,True
m082,2,75,2,5,True
m082,2,77,2,5,True
m082,2,79,2,5,True
m082,2,81,2,5,True
m082,2,83,2,5,True
m082,2,85,2,5,True
m082,2,87,2,5,True
m082,2,89,2,5,True
m082,2,91,2,5,True
m082,2,93,2,5,True
m082,2,95,2,5,True
m082,2,97,2,5,True
m082,2,99,2,5,True
m082,2,101,2,5,True
m082,2,103,2,5,True
m082,2,105,2,5,True
m082,2,107,2,5,True
m082,2,109,2,5,True
m082,2,111,2,5,True
m082,2,113,2,5,True
m082,2,115,2,5,True
m082,2,117,2,5,True
m082,2,119,2,5,True
m082,2,121,2,5,True
m082,2,123,2,5,True
m082,2,125,2,5,True
m082,2,127,2,5,True
m082,2,129,2,5,True
m103,2,59,4,9,True
m103,2,61,4,9,True
m103,2,63,4,9,True
m103,2,65,4,9,True
m103,2,67,4,9,True
m103,2,69,4,9,True
m103,2,71,4,9,True
m103,2,73,4,9,True
m103,2,75,4,9,True
m103,2,77,4,9,True
m103,2,79,4,9,True
m103,2,81,4,9,True
m103,2,83,4,9,True
m103,2,85,4,9,True
m103,2,87,4,9,True
m103,2,89,4,9,True
m103,2,91,4,9,True
m103,2,93,4,9,True
m103,2,95,4,9,True
m103,2,97,4,9,True
m103,2,99,4,9,True
m103,2,101,4,9,True
m103,2,103,4,9,True
m103,2,105,4,9,True
m103,2,107,4,9,True
m103,2,109,4,9,True
m103,2,111,4,9,True
m103,2,113,4,9,True
m103,2,115,4,9,True
m103,2,117,4,9,True
m103,2,119,4,9,True
m103,2,121,4,9,True
m103,2,123,4,9,True
m103,2,125,4,9,True
m103,2,127,4,9,True
m103,2,129,4,9,True
m103,2,131,4,9,True
m103,2,133,4,9,True
m103,2,135,4,9,True
m103,2,137,4,9,True
m103,2,139,4,9,True
m103,2,141,4,9,True
m103,2,143,4,9,True
m103,2,145,4,9,True
m103,2,147,4,9,True
m103,2,149,4,9,True
m103,2,151,4,9,True
m103,2,153,4,9,True
m103,2,155,4,9,True
m103,2,157,4,9,True
m118,2,39,3,7,True
m118,2,41,3,7,True
m118,2,43,3,7,True
m118,2,45,3,7,True
m118,2,47,3,7,True
m118,2,49,3,7,True
m118,2,51,3,7,True
m118,2,53,3,7,True
m118,2,55,3,7,True
m118,2,57,3,7,True
m118,2,59,3,7,True
m118,2,61,3,7,True
m118,2,63,3,7,True
m118,2,65,3,7,True
m118,2,67,3,7,True
m118,2,69,3,7,True
m118,2,71,3,7,True
m118,2,73,3,7,True
m118,2,75,3,7,True
m118,2,77,3,7,True
m118,2,79,3,7,True
m118,2,81,3,7,True
m118,2,83,3,7,True
m118,2,85,3,7,True
m118,2,87,3,7,True
m118,2,89,3,7,True
m118,2,91,3,7,True
m118,2,93,3,7,True
m118,2,95,3,7,True
m118,2,97,3,7,True
m118,2,99,3,7,True
m118,2,101,3,7,True
m118,2,103,3,7,True
m118,2,105,3,7,True
m118,2,107,3,7,True
m118,2,109,3,7,True
m118,2,111,3,7,True
m118,2,113,3,7,True
m118,2,115,3,7,True
m118,2,117,3,7,True
m118,2,119,3,7,True
m118,2,121,3,7,True
m118,2,123,3,7,True
m118,2,125,3,7,True
m118,2,127,3,7,True
m118,2,129,3,7,True
m118,2,131,3,7,True
m118,2,133,3,7,True
m118,2,135,3,7,True
m118,2,137,3,7,True
m144,2,43,2,5,True
m144,2,45,2,5,True
m144,2,47,2,5,True
m144,2,49,2,5,True
m144,2,51,2,5,True
m144,2,53,2,5,True
m144,2,55,2,5,True
m144,2,57,2,5,True
m144,2,59,2,5,True
m144,2,61,2,5,True
m144,2,63,2,5,True
m144,2,65,2,5,True
m144,2,67,2,5,True
m144,2,69,2,5,True
m144,2,71,2,5,True
m144,2,73,2,5,True
m144,2,75,2,5,True
m144,2,77,2,5,True
m144,2,79,2,5,True
m144,2,81,2,5,True
m144,2,83,2,5,True
m144,2,85,2,5,True
m144,2,87,2,5,True
m144,2,89,2,5,True
m144,2,91,2,5,True
m144,2,93,2,5,True
m144,2,95,2,5,True
m144,2,97,2,5,True
m144,2,99,2,5,True
m144,2,101,2,5,True
m144,2,103,2,5,True
m144,2,105,2,5,True
m144,2,107,2,5,True
m144,2,109,2,5,True
m144,2,111,2,5,True
m144,2,113,2,5,True
m144,2,115,2,5,True
m144,2,117,2,5,True
m144,2,119,2,5,True
m144,2,121,2,5,True
m144,2,123,2,5,True
m144,2,125,2,5,True
m144,2,127,2,5,True
m144,2,129,2,5,True
m144,2,131,2,5,True
m144,2,133,2,5,True
m144,2,135,2,5,True
m144,2,137,2,5,True
m144,2,139,2,5,True
m144,2,141,2,5,True
m194,2,51,4,9,True
m194,2,53,4,9,True
m194,2,55,4,9,True
m194,2,57,4,9,True
m194,2,59,4,9,True
m194,2,61,4,9,True
m194,2,63,4,9,True
m194,2,65,4,9,True
m194,2,67,4,9,True
m194,2,69,4,9,True
m194,2,71,4,9,True
m194,2,73,4,9,True
m194,2,75,4,9,True
m194,2,77,4,9,True
m194,2,79,4,9,True
m194,2,81,4,9,True
m194,2,83,4,9,True
m194,2,85,4,9,True
m194,2,87,4,9,True
m194,2,89,4,9,True
m194,2,91,4,9,True
m194,2,93,4,9,True
m194,2,95,4,9,True
m194,2,97,4,9,True
m194,2,99,4,9,True
m194,2,101,4,9,True
m194,2,103,4,9,True
m194,2,105,4,9,True
m194,2,107,4,9,True
m194,2,109,4,9,True
m194,2,111,4,9,True
m194,2,113,4,9,True
m194,2,115,4,9,True
m194,2,117,4,9,True
m194,2,119,4,9,True
m194,2,121,4,9,True
m194,2,123,4,9,True
m194,2,125,4,9,True
m194,2,127,4,9,True
m194,2,129,4,9,True
m194,2,131,4,9,True
m194,2,133,4,9,True
m194,2,135,4,9,True
m194,2,137,4,9,True
m194,2,139,4,9,True
m194,2,141,4,9,True
m194,2,143,4,9,True
m194,2,145,4,9,True
m194,2,147,4,9,True
m194,2,149,4,9,True
m198,2,51,4,9,True
m198,2,53,4,9,True
m198,2,55,4,9,True
m198,2,57,4,9,True
m198,2,59,4,9,True
m198,2,61,4,9,True
m198,2,63,4,9,True
m198,2,65,4,9,True
m198,2,67,4,9,True
m198,2,69,4,9,True
m198,2,71,4,9,True
m198,2,73,4,9,True
m198,2,75,4,9,True
m198,2,77,4,9,True
m198,2,79,4,9,True
m198,2,81,4,9,True
m198,2,83,4,9,True
m198,2,85,4,9,True
m198,2,87,4,9,True
m198,2,89,4,9,True
m198,2,91,4,9,True
m198,2,93,4,9,True
m198,2,95,4,9,True
m198,2,97,4,9,True
m198,2,99,4,9,True
m198,2,101,4,9,True
m198,2,103,4,9,True
m198,2,105,4,9,True
m198,2,107,4,9,True
m198,2,109,4,9,True
m198,2,111,4,9,True
m198,2,113,4,9,True
m198,2,115,4,9,True
m198,2,117,4,9,True
m198,2,119,4,9,True
m198,2,121,4,9,True
m198,2,123,4,9,True
m198,2,125,4,9,True
m198,2,127,4,9,True
m198,2,129,4,9,True
m198,2,131,4,9,True
m198,2,133,4,9,True
m198,2,135,4,9,True
m198,2,137,4,9,True
m198,2,139,4,9,True
m198,2,141,4,9,True
m198,2,143,4,9,True
m198,2,145,4,9,True
m198,2,147,4,9,True
m198,2,149,4,9,True
m211,2,35,3,7,True
m211,2,37,3,7,True
m211,2,39,3,7,True
m211,2,41,3,7,True
m211,2,43,3,7,True
m211,2,45,3,7,True
m211,2,47,3,7,True
m211,2,49,3,7,True
m211,2,51,3,7,True
m211,2,53,3,7,True
m211,2,55,3,7,True
m211,2,57,3,7,True
m211,2,59,3,7,True
m211,2,61,3,7,True
m211,2,63,3,7,True
m211,2,65,3,7,True
m211,2,67,3,7,True
m211,2,69,3,7,True
m211,2,71,3,7,True
m211,2,73,3,7,True
m211,2,75,3,7,True
m211,2,77,3,7,True
m211,2,79,3,7,True
m211,2,81,3,7,True
m211,2,83,3,7,True
m211,2,85,3,7,True
m211,2,87,3,7,True
m211,2,89,3,7,True
m211,2,91,3,7,True
m211,2,93,3,7,True
m211,2,95,3,7,True
m211,2,97,3,7,True
m211,2,99,3,7,True
m211,2,101,3,7,True
m211,2,103,3,7,True
m211,2,105,3,7,True
m211,2,107,3,7,True
m211,2,109,3,7,True
m211,2,111,3,7,True
m211,2,113,3,7,True
m211,2,115,3,7,True
m211,2,117,3,7,True
m211,2,119,3,7,True
m211,2,121,3,7,True
m211,2,123,3,7,True
m211,2,125,3,7,True
m211,2,127,3,7,True
m211,2,129,3,7,True
m211,2,131,3,7,True
m211,2,133,3,7,True
m223,2,23,2,5,True
m223,2,25,2,5,True
m223,2,27,2,5,True
m223,2,29,2,5,True
m223,2,31,2,5,True
m223,2,33,2,5,True
m223,2,35,2,5,True
m223,2,37,2,5,True
m223,2,39,2,5,True
m223,2,41,2,5,True
m223,2,43,2,5,True
m223,2,45,2,5,True
m223,2,47,2,5,True
m223,2,49,2,5,True
m223,2,51,2,5,True
m223,2,53,2,5,True
m223,2,55,2,5,True
m223,2,57,2,5,True
m223,2,59,2,5,True
m223,2,61,2,5,True
m223,2,63,2,5,True
m223,2,65,2,5,True
m223,2,67,2,5,True
m223,2,69,2,5,True
m223,2,71,2,5,True
m223,2,73,2,5,True
m223,2,75,2,5,True
m223,2,77,2,5,True
m223,2,79,2,5,True
m223,2,81,2,5,True
m223,2,83,2,5,True
m223,2,85,2,5,True
m223,2,87,2,5,True
m223,2,89,2,5,True
m223,2,91,2,5,True
m223,2,93,2,5,True
m223,2,95,2,5,True
m223,2,97,2,5,True
m223,2,99,2,5,True
m223,2,101,2,5,True
m223,2,103,2,5,True
m223,2,105,2,5,True
m223,2,107,2,5,True
m223,2,109,2,5,True
m223,2,111,2,5,True
m223,2,113,2,5,True
m223,2,115,2,5,True
m223,2,117,2,5,True
m223,2,119,2,5,True
m223,2,121,2,5,True
m239,2,43,3,7,True
m239,2,45,3,7,True
m239,2,47,3,7,True
m239,2,49,3,7,True
m239,2,51,3,7,True
m239,2,53,3,7,True
m239,2,55,3,7,True
m239,2,57,3,7,True
m239,2,59,3,7,True
m239,2,61,3,7,True
m239,2,63,3,7,True
m239,2,65,3,7,True
m239,2,67,3,7,True
m239,2,69,3,7,True
m239,2,71,3,7,True
m239,2,73,3,7,True
m239,2,75,3,7,True
m239,2,77,3,7,True
m239,2,79,3,7,True
m239,2,81,3,7,True
m239,2,83,3,7,True
m239,2,85,3,7,True
m239,2,87,3,7,True
m239,2,89,3,7,True
m239,2,91,3,7,True
m239,2,93,3,7,True
m239,2,95,3,7,True
m239,2,97,3,7,True
m239,2,99,3,7,True
m239,2,101,3,7,True
m239,2,103,3,7,True
m239,2,105,3,7,True
m239,2,107,3,7,True
m239,2,109,3,7,True
m239,2,111,3,7,True
m239,2,113,3,7,True
m239,2,115,3,7,True
m239,2,117,3,7,True
m239,2,119,3,7,True
m239,2,121,3,7,True
m239,2,123,3,7,True
m239,2,125,3,7,True
m239,2,127,3,7,True
m239,2,129,3,7,True
m239,2,131,3,7,True
m239,2,133,3,7,True
m239,2,135,3,7,True
m239,2,137,3,7,True
m239,2,139,3,7,True
m239,2,141,3,7,True
m240,2,47,3,7,True
m240,2,49,3,7,True
m240,2,51,3,7,True
m240,2,53,3,7,True
m240,2,55,3,7,True
m240,2,57,3,7,True
m240,2,59,3,7,True
m240,2,61,3,7,True
m240,2,63,3,7,True
m240,2,65,3,7,True
m240,2,67,3,7,True
m240,2,69,3,7,True
m240,2,71,3,7,True
m240,2,73,3,7,True
m240,2,75,3,7,True
m240,2,77,3,7,True
m240,2,79,3,7,True
m240,2,81,3,7,True
m240,2,83,3,7,True
m240,2,85,3,7,True
m240,2,87,3,7,True
m240,2,89,3,7,True
m240,2,91,3,7,True
m240,2,93,3,7,True
m240,2,95,3,7,True
m240,2,97,3,7,True
m240,2,99,3,7,True
m240,2,101,3,7,True
m240,2,103,3,7,True
m240,2,105,3,7,True
m240,2,107,3,7,True
m240,2,109,3,7,True
m240,2,111,3,7,True
m240,2,113,3,7,True
m240,2,115,3,7,True
m240,2,117,3,7,True
m240,2,119,3,7,True
m240,2,121,3,7,True
m240,2,123,3,7,True
m240,2,125,3,7,True
m240,2,127,3,7,True
m240,2,129,3,7,True
m240,2,131,3,7,True
m240,2,133,3,7,True
m240,2,135,3,7,True
m240,2,137,3,7,True
m240,2,139,3,7,True
m240,2,141,3,7,True
m240,2,143,3,7,True
m240,2,145,3,7,True
m270,2,63,4,9,True
m270,2,65,4,9,True
m270,2,67,4,9,True
m270,2,69,4,9,True
m270,2,71,4,9,True
m270,2,73,4,9,True
m270,2,75,4,9,True
m270,2,77,4,9,True
m270,2,79,4,9,True
m270,2,81,4,9,True
m270,2,83,4,9,True
m270,2,85,4,9,True
m270,2,87,4,9,True
m270,2,89,4,9,True
m270,2,91,4,9,True
m270,2,93,4,9,True
m270,2,95,4,9,True
m270,2,97,4,9,True
m270,2,99,4,9,True
m270,2,101,4,9,True
m270,2,103,4,9,True
m270,2,105,4,9,True
m270,2,107,4,9,True
m270,2,109,4,9,True
m270,2,111,4,9,True
m270,2,113,4,9,True
m270,2,115,4,9,True
m270,2,117,4,9,True
m270,2,119,4,9,True
m270,2,121,4,9,True
m270,2,123,4,9,True
m270,2,125,4,9,True
m270,2,127,4,9,True
m270,2,129,4,9,True
m270,2,131,4,9,True
m270,2,133,4,9,True
m270,2,135,4,9,True
m270,2,137,4,9,True
m270,2,139,4,9,True
m270,2,141,4,9,True
m270,2,143,4,9,True
m270,2,145,4,9,True
m270,2,147,4,9,True
m270,2,149,4,9,True
m270,2,151,4,9,True
m270,2,153,4,9,True
m270,2,155,4,9,True
m270,2,157,4,9,True
m270,2,159,4,9,True
m270,2,161,4,9,True
m276,2,71,4,9,True
m276,2,73,4,9,True
m276,2,75,4,9,True
m276,2,77,4,9,True
m276,2,79,4,9,True
m276,2,81,4,9,True
m276,2,83,4,9,True
m276,2,85,4,9,True
m276,2,87,4,9,True
m276,2,89,4,9,True
m276,2,91,4,9,True
m276,2,93,4,9,True
m276,2,95,4,9,True
m276,2,97,4,9,True
m276,2,99,4,9,True
m276,2,101,4,9,True
m276,2,103,4,9,True
m276,2,105,4,9,True
m276,2,107,4,9,True
m276,2,109,4,9,True
m276,2,111,4,9,True
m276,2,113,4,9,True
m276,2,115,4,9,True
m276,2,117,4,9,True
m276,2,119,4,9,True
m276,2,121,4,9,True
m276,2,123,4,9,True
m276,2,125,4,9,True
m276,2,127,4,9,True
m276,2,129,4,9,True
m276,2,131,4,9,True
m276,2,133,4,9,True
m276,2,135,4,9,True
m276,2,137,4,9,True
m276,2,139,4,9,True
m276,2,141,4,9,True
m276,2,143,4,9,True
m276,2,145,4,9,True
m276,2,147,4,9,True
m276,2,149,4,9,True
m276,2,151,4,9,True
m276,2,153,4,9,True
m276,2,155,4,9,True
m276,2,157,4,9,True
m276,2,159,4,9,True
m276,2,161,4,9,True
m276,2,163,4,9,True
m276,2,165,4,9,True
m276,2,167,4,9,True
m276,2,169,4,9,True
m281,2,63,3,7,True
m281,2,65,3,7,True
m281,2,67,3,7,True
m281,2,69,3,7,True
m281,2,71,3,7,True
m281,2,73,3,7,True
m281,2,75,3,7,True
m281,2,77,3,7,True
m281,2,79,3,7,True
m281,2,81,3,7,True
m281,2,83,3,7,True
m281,2,85,3,7,True
m281,2,87,3,7,True
m281,2,89,3,7,True
m281,2,91,3,7,True
m281,2,93,3,7,True
m281,2,95,3,7,True
m281,2,97,3,7,True
m281,2,99,3,7,True
m281,2,101,3,7,True
m281,2,103,3,7,True
m281,2,105,3,7,True
m281,2,107,3,7,True
m281,2,109,3,7,True
m281,2,111,3,7,True
m281,2,113,3,7,True
m281,2,115,3,7,True
m281,2,117,3,7,True
m281,2,119,3,7,True
m281,2,121,3,7,True
m281,2,123,3,7,True
m281,2,125,3,7,True
m281,2,127,3,7,True
m281,2,129,3,7,True
m281,2,131,3,7,True
m281,2,133,3,7,True
m281,2,135,3,7,True
m281,2,137,3,7,True
m281,2,139,3,7,True
m281,2,141,3,7,True
m281,2,143,3,7,True
m281,2,145,3,7,True
m281,2,147,3,7,True
m281,2,149,3,7,True
m281,2,151,3,7,True
m281,2,153,3,7,True
m281,2,155,3,7,True
m281,2,157,3,7,True
m281,2,159,3,7,True
m281,2,161,3,7,True
s042,2,83,4,9,True
s042,2,85,4,9,True
s042,2,87,4,9,True
s042,2,89,4,9,True
s042,2,91,4,9,True
s042,2,93,4,9,True
s042,2,95,4,9,True
s042,2,97,4,9,True
s042,2,99,4,9,True
s042,2,101,4,9,True
s042,2,103,4,9,True
s042,2,105,4,9,True
s042,2,107,4,9,True
s042,2,109,4,9,True
s042,2,111,4,9,True
s042,2,113,4,9,True
s042,2,115,4,9,True
s042,2,117,4,9,True
s042,2,119,4,9,True
s042,2,121,4,9,True
s042,2,123,4,9,True
s042,2,125,4,9,True
s042,2,127,4,9,True
s042,2,129,4,9,True
s042,2,131,4,9,True
s042,2,133,4,9,True
s042,2,135,4,9,True
s042,2,137,4,9,True
s042,2,139,4,9,True
s042,2,141,4,9,True
s042,2,143,4,9,True
s042,2,145,4,9,True
s042,2,147,4,9,True
s042,2,149,4,9,True
s042,2,151,4,9,True
s042,2,153,4,9,True
s042,2,155,4,9,True
s042,2,157,4,9,True
s042,2,159,4,9,True
s042,2,161,4,9,True
s042,2,163,4,9,True
s042,2,165,4,9,True
s042,2,167,4,9,True
s042,2,169,4,9,True
s042,2,171,4,9,True
s042,2,173,4,9,True
s042,2,175,4,9,True
s042,2,177,4,9,True
s042,2,179,4,9,True
s042,2,181,4,9,True
s068,2,99,4,9,True
s068,2,101,4,9,True
s068,2,103,4,9,True
s068,2,105,4,9,True
s068,2,107,4,9,True
s068,2,109,4,9,True
s068,2,111,4,9,True
s068,2,113,4,9,True
s068,2,115,4,9,True
s068,2,117,4,9,True
s068,2,119,4,9,True
s068,2,121,4,9,True
s068,2,123,4,9,True
s068,2,125,4,9,True
s068,2,127,4,9,True
s068,2,129,4,9,True
s068,2,131,4,9,True
s068,2,133,4,9,True
s068,2,135,4,9,True
s068,2,137,4,9,True
s068,2,139,4,9,True
s068,2,141,4,9,True
s068,2,143,4,9,True
s068,2,145,4,9,True
s068,2,147,4,9,True
s068,2,149,4,9,True
s068,2,151,4,9,True
s068,2,153,4,9,True
s068,2,155,4,9,True
s068,2,157,4,9,True
s068,2,159,4,9,True
s068,2,161,4,9,True
s068,2,163,4,9,True
s068,2,165,4,9,True
s068,2,167,4,9,True
s068,2,169,4,9,True
s068,2,171,4,9,True
s068,2,173,4,9,True
s068,2,175,4,9,True
s068,2,177,4,9,True
s068,2,179,4,9,True
s068,2,181,4,9,True
s068,2,183,4,9,True
s068,2,185,4,9,True
s068,2,187,4,9,True
s068,2,189,4,9,True
s068,2,191,4,9,True
s068,2,193,4,9,True
s068,2,195,4,9,True
s068,2,197,4,9,True
s086,2,55,2,5,True
s086,2,57,2,5,True
s086,2,59,2,5,True
s086,2,61,2,5,True
s086,2,63,2,5,True
s086,2,65,2,5,True
s086,2,67,2,5,True
s086,2,69,2,5,True
s086,2,71,2,5,True
s086,2,73,2,5,True
s086,2,75,2,5,True
s086,2,77,2,5,True
s086,2,79,2,5,True
s086,2,81,2,5,True
s086,2,83,2,5,True
s086,2,85,2,5,True
s086,2,87,2,5,True
s086,2,89,2,5,True
s086,2,91,2,5,True
s086,2,93,2,5,True
s086,2,95,2,5,True
s086,2,97,2,5,True
s086,2,99,2,5,True
s086,2,101,2,5,True
s086,2,103,2,5,True
s086,2,105,2,5,True
s086,2,107,2,5,True
s086,2,109,2,5,True
s086,2,111,2,5,True
s086,2,113,2,5,True
s086,2,115,2,5,True
s086,2,117,2,5,True
s086,2,119,2,5,True
s086,2,121,2,5,True
s086,2,123,2,5,True
s086,2,125,2,5,True
s086,2,127,2,5,True
s086,2,129,2,5,True
s086,2,131,2,5,True
s086,2,133,2,5,True
s086,2,135,2,5,True
s086,2,137,2,5,True
s086,2,139,2,5,True
s086,2,141,2,5,True
s086,2,143,2,5,True
s086,2,145,2,5,True
s086,2,147,2,5,True
s086,2,149,2,5,True
s086,2,151,2,5,True
s086,2,153,2,5,True
s104,2,103,6,13,True
s104,2,105,6,13,True
s104,2,107,6,13,True
s104,2,109,6,13,True
s104,2,111,6,13,True
s104,2,113,6,13,True
s104,2,115,6,13,True
s104,2,117,6,13,True
s104,2,119,6,13,True
s104,2,121,6,13,True
s104,2,123,6,13,True
s104,2,125,6,13,True
s104,2,127,6,13,True
s104,2,129,6,13,True
s104,2,131,6,13,True
s104,2,133,6,13,True
s104,2,135,6,13,True
s104,2,137,6,13,True
s104,2,139,6,13,True
s104,2,141,6,13,True
s104,2,143,6,13,True
s104,2,145,6,13,True
s104,2,147,6,13,True
s104,2,149,6,13,True
s104,2,151,6,13,True
s104,2,153,6,13,True
s104,2,155,6,13,True
s104,2,157,6,13,True
s104,2,159,6,13,True
s104,2,161,6,13,True
s104,2,163,6,13,True
s104,2,165,6,13,True
s104,2,167,6,13,True
s104,2,169,6,13,True
s104,2,171,6,13,True
s104,2,173,6,13,True
s104,2,175,6,13,True
s104,2,177,6,13,True
s104,2,179,6,13,True
s104,2,181,6,13,True
s104,2,183,6,13,True
s104,2,185,6,13,True
s104,2,187,6,13,True
s104,2,189,6,13,True
s104,2,191,6,13,True
s104,2,193,6,13,True
s104,2,195,6,13,True
s104,2,197,6,13,True
s104,2,199,6,13,True
s104,2,201,6,13,True
s114,2,123,6,13,True
s114,2,125,6,13,True
s114,2,127,6,13,True
s114,2,129,6,13,True
s114,2,131,6,13,True
s114,2,133,6,13,True
s114,2,135,6,13,True
s114,2,137,6,13,True
s114,2,139,6,13,True
s114,2,141,6,13,True
s114,2,143,6,13,True
s114,2,145,6,13,True
s114,2,147,6,13,True
s114,2,149,6,13,True
s114,2,151,6,13,True
s114,2,153,6,13,True
s114,2,155,6,13,True
s114,2,157,6,13,True
s114,2,159,6,13,True
s114,2,161,6,13,True
s114,2,163,6,13,True
s114,2,165,6,13,True
s114,2,167,6,13,True
s114,2,169,6,13,True
s114,2,171,6,13,True
s114,2,173,6,13,True
s114,2,175,6,13,True
s114,2,177,6,13,True
s114,2,179,6,13,True
s114,2,181,6,13,True
s114,2,183,6,13,True
s114,2,185,6,13,True
s114,2,187,6,13,True
s114,2,189,6,13,True
s114,2,191,6,13,True
s114,2,193,6,13,True
s114,2,195,6,13,True
s114,2,197,6,13,True
s114,2,199,6,13,True
s114,2,201,6,13,True
s114,2,203,6,13,True
s114,2,205,6,13,True
s114,2,207,6,13,True
s114,2,209,6,13,True
s114,2,211,6,13,True
s114,2,213,6,13,True
s114,2,215,6,13,True
s114,2,217,6,13,True
s114,2,219,6,13,True
s114,2,221,6,13,True
s294,2,67,4,9,True
s294,2,69,4,9,True
s294,2,71,4,9,True
s294,2,73,4,9,True
s294,2,75,4,9,True
s294,2,77,4,9,True
s294,2,79,4,9,True
s294,2,81,4,9,True
s294,2,83,4,9,True
s294,2,85,4,9,True
s294,2,87,4,9,True
s294,2,89,4,9,True
s294,2,91,4,9,True
s294,2,93,4,9,True
s294,2,95,4,9,True
s294,2,97,4,9,True
s294,2,99,4,9,True
s294,2,101,4,9,True
s294,2,103,4,9,True
s294,2,105,4,9,True
s294,2,107,4,9,True
s294,2,109,4,9,True
s294,2,111,4,9,True
s294,2,113,4,9,True
s294,2,115,4,9,True
s294,2,117,4,9,True
s294,2,119,4,9,True
s294,2,121,4,9,True
s294,2,123,4,9,True
s294,2,125,4,9,True
s294,2,127,4,9,True
s294,2,129,4,9,True
s294,2,131,4,9,True
s294,2,133,4,9,True
s294,2,135,4,9,True
s294,2,137,4,9,True
s294,2,139,4,9,True
s294,2,141,4,9,True
s294,2,143,4,9,True
s294,2,145,4,9,True
s294,2,147,4,9,True
s294,2,149,4,9,True
s294,2,151,4,9,True
s294,2,153,4,9,True
s294,2,155,4,9,True
s294,2,157,4,9,True
s294,2,159,4,9,True
s294,2,161,4,9,True
s294,2,163,4,9,True
s294,2,165,4,9,True
s301,2,91,4,9,True
s301,2,93,4,9,True
s301,2,95,4,9,True
s301,2,97,4,9,True
s301,2,99,4,9,True
s301,2,101,4,9,True
s301,2,103,4,9,True
s301,2,105,4,9,True
s301,2,107,4,9,True
s301,2,109,4,9,True
s301,2,111,4,9,True
s301,2,113,4,9,True
s301,2,115,4,9,True
s301,2,117,4,9,True
s301,2,119,4,9,True
s301,2,121,4,9,True
s301,2,123,4,9,True
s301,2,125,4,9,True
s301,2,127,4,9,True
s301,2,129,4,9,True
s301,2,131,4,9,True
